,year,month,day,hour,minute,second,evla,evlo,evdp,mag,h_err,v_err,gap,op_res,sta_number,phase_number,quality,time
17630,2008,12,19,6,6,54.4,24.848333333333333,121.98383333333334,2.99,1.94,0.8,1.3,205.0,0.23,3,6,C,2008-12-19 06:06:54.000399
17631,2008,12,19,6,7,5.36,24.8565,121.99333333333334,8.25,2.4,1.0,1.9,205.0,0.14,9,14,C,2008-12-19 06:07:05.000360
17632,2008,12,19,6,11,12.13,24.841333333333335,121.9725,11.73,2.2,0.6,2.0,202.0,0.18,7,10,C,2008-12-19 06:11:12.000130
17633,2008,12,19,6,11,26.74,24.836666666666666,121.96716666666667,9.46,2.99,0.5,1.7,197.0,0.18,20,29,C,2008-12-19 06:11:26.000739
17634,2008,12,19,6,11,47.61,24.855,121.976,10.93,2.21,0.6,2.3,201.0,0.14,4,7,C,2008-12-19 06:11:47.000609
17635,2008,12,19,6,12,27.77,24.83716666666667,122.018,8.0,1.75,1.4,2.4,218.0,0.2,4,7,D,2008-12-19 06:12:27.000769
17636,2008,12,19,6,12,42.74,24.846833333333333,122.00283333333333,7.96,2.0,1.4,1.5,200.0,0.19,6,9,C,2008-12-19 06:12:42.000740
17637,2008,12,19,6,14,20.61,24.812,121.929,4.82,2.64,0.9,2.7,166.0,0.34,5,8,C,2008-12-19 06:14:20.000609
17638,2008,12,19,6,14,25.89,24.854,121.98816666666667,9.79,3.66,0.5,2.0,193.0,0.18,29,39,C,2008-12-19 06:14:25.000890
17639,2008,12,19,6,14,58.11,24.844833333333334,122.01483333333333,8.0,2.92,1.4,2.1,215.0,0.24,7,10,D,2008-12-19 06:14:58.000109
17640,2008,12,19,6,18,2.53,24.833666666666666,122.03616666666667,8.0,2.14,1.4,2.5,227.0,0.24,5,9,D,2008-12-19 06:18:02.000529
17641,2008,12,19,6,18,38.46,24.841333333333335,122.0225,6.26,1.57,0.8,2.3,220.0,0.1,3,6,D,2008-12-19 06:18:38.000460
17642,2008,12,19,6,20,5.06,24.847166666666666,121.95933333333333,4.35,1.83,0.8,1.5,197.0,0.18,6,11,C,2008-12-19 06:20:05.000059
17643,2008,12,19,6,22,45.67,24.8405,121.97833333333334,9.66,2.46,0.4,1.2,202.0,0.17,9,14,C,2008-12-19 06:22:45.000670
17644,2008,12,19,6,25,41.18,24.848666666666666,122.01033333333334,6.8,1.76,1.5,1.8,200.0,0.28,6,10,C,2008-12-19 06:25:41.000179
17645,2008,12,19,6,26,25.47,24.829666666666668,121.96716666666667,2.99,1.96,0.8,1.4,190.0,0.25,3,6,C,2008-12-19 06:26:25.000469
17646,2008,12,19,6,31,37.59,24.836,122.041,8.0,1.93,1.4,2.0,229.0,0.23,5,10,D,2008-12-19 06:31:37.000590
17647,2008,12,19,6,39,3.81,24.841333333333335,121.9705,4.51,2.33,0.6,1.2,203.0,0.16,10,20,C,2008-12-19 06:39:03.000810
17648,2008,12,19,6,39,15.89,24.840833333333332,121.9885,5.93,2.66,0.6,0.9,203.0,0.13,10,18,C,2008-12-19 06:39:15.000890
17649,2008,12,19,6,40,9.88,24.839666666666666,121.98033333333333,2.59,1.57,0.7,1.3,200.0,0.15,3,6,C,2008-12-19 06:40:09.000880
17650,2008,12,19,6,40,52.04,24.852,122.00733333333334,12.41,3.55,0.3,0.6,222.0,0.24,30,44,C,2008-12-19 06:40:52.000039
17651,2008,12,19,6,52,17.88,24.874666666666666,122.0135,10.31,2.17,0.7,1.8,221.0,0.2,10,15,C,2008-12-19 06:52:17.000879
17652,2008,12,19,6,53,25.87,24.854833333333332,122.0,9.07,2.76,0.8,1.7,205.0,0.17,10,16,C,2008-12-19 06:53:25.000870
17653,2008,12,19,6,57,0.01,24.8545,121.9665,12.45,1.78,2.4,2.9,221.0,0.5,3,6,D,2008-12-19 06:57:00.000010
17654,2008,12,19,7,11,50.22,24.851333333333333,121.98383333333334,4.4,2.44,0.9,1.6,205.0,0.2,10,17,C,2008-12-19 07:11:50.000219
17655,2008,12,19,7,16,50.05,23.169166666666666,120.96316666666667,6.88,2.02,0.4,0.3,83.0,0.25,11,20,B,2008-12-19 07:16:50.000049
17656,2008,12,19,7,21,1.87,24.8475,121.96516666666666,3.35,1.97,1.3,2.7,196.0,0.36,4,7,D,2008-12-19 07:21:01.000870
17657,2008,12,19,7,35,20.0,24.845166666666668,122.00966666666666,7.68,1.92,3.4,3.0,210.0,0.37,5,7,D,2008-12-19 07:35:20.000000
17658,2008,12,19,7,37,41.49,24.843,121.96733333333333,6.3,2.27,1.0,2.3,213.0,0.31,11,18,D,2008-12-19 07:37:41.000490
17659,2008,12,19,7,46,22.72,24.8525,121.97616666666667,11.55,1.91,0.4,1.2,201.0,0.1,6,9,C,2008-12-19 07:46:22.000719
17660,2008,12,19,7,51,26.43,24.837666666666667,122.033,8.0,1.66,1.4,1.7,225.0,0.22,7,14,D,2008-12-19 07:51:26.000429
17661,2008,12,19,7,52,7.3,22.495333333333335,121.33116666666666,17.52,2.55,0.8,2.2,151.0,0.22,14,18,C,2008-12-19 07:52:07.000299
17662,2008,12,19,7,55,18.74,24.834333333333333,121.9725,7.1,2.12,0.7,1.7,196.0,0.2,7,14,C,2008-12-19 07:55:18.000739
17663,2008,12,19,8,11,6.15,24.853,121.99766666666666,7.93,2.38,0.7,2.5,213.0,0.16,10,14,C,2008-12-19 08:11:06.000150
17664,2008,12,19,8,13,11.08,22.746166666666667,121.018,14.7,2.57,0.2,0.2,114.0,0.2,18,33,B,2008-12-19 08:13:11.000080
17665,2008,12,19,8,27,25.05,24.848333333333333,122.00116666666666,10.39,3.23,0.6,1.9,207.0,0.19,29,38,C,2008-12-19 08:27:25.000050
17666,2008,12,19,8,42,50.89,22.745166666666666,121.0225,14.36,2.24,0.2,0.2,121.0,0.21,16,29,B,2008-12-19 08:42:50.000890
17667,2008,12,19,8,44,4.05,22.748666666666665,121.0175,14.58,1.99,0.2,0.2,153.0,0.13,8,12,B,2008-12-19 08:44:04.000049
17668,2008,12,19,8,45,44.14,24.833833333333335,121.968,9.5,3.41,0.4,1.2,190.0,0.16,31,45,C,2008-12-19 08:45:44.000140
17669,2008,12,19,8,48,58.44,24.830166666666667,121.96533333333333,6.05,2.0,0.8,2.6,200.0,0.18,8,15,C,2008-12-19 08:48:58.000439
17670,2008,12,19,8,51,27.35,24.856166666666667,122.008,10.17,2.58,0.4,1.4,206.0,0.19,13,20,C,2008-12-19 08:51:27.000350
17671,2008,12,19,8,55,47.31,24.484833333333334,121.87333333333333,15.16,2.5,1.2,1.2,199.0,0.31,12,20,D,2008-12-19 08:55:47.000310
17672,2008,12,19,9,20,9.24,24.181833333333334,121.91833333333334,25.08,3.22,0.3,0.2,201.0,0.19,30,52,C,2008-12-19 09:20:09.000240
17673,2008,12,19,9,26,29.58,24.856,121.99033333333334,9.11,2.04,1.2,2.6,225.0,0.29,6,11,C,2008-12-19 09:26:29.000579
17674,2008,12,19,9,32,37.39,24.471333333333334,121.84783333333333,18.8,2.7,0.3,0.3,205.0,0.18,12,20,C,2008-12-19 09:32:37.000390
17675,2008,12,19,9,35,14.37,23.319166666666668,121.5555,31.08,2.13,0.4,0.6,230.0,0.15,11,20,C,2008-12-19 09:35:14.000369
17676,2008,12,19,9,40,1.44,24.837666666666667,121.94633333333333,7.06,2.09,1.2,2.9,197.0,0.33,10,17,D,2008-12-19 09:40:01.000439
17677,2008,12,19,9,41,46.19,24.8365,121.969,4.97,1.96,0.8,1.2,203.0,0.19,7,13,C,2008-12-19 09:41:46.000189
17678,2008,12,19,9,42,59.36,24.4725,121.8525,19.62,2.57,0.2,0.2,200.0,0.16,11,21,C,2008-12-19 09:42:59.000359
17679,2008,12,19,10,4,15.63,24.362,121.81016666666666,13.05,1.81,1.0,0.4,198.0,0.17,7,9,C,2008-12-19 10:04:15.000630
17680,2008,12,19,10,4,20.1,24.305666666666667,121.80833333333334,12.25,2.49,0.5,0.3,212.0,0.21,12,23,C,2008-12-19 10:04:20.000100
17681,2008,12,19,10,18,7.89,24.849666666666668,121.9835,3.95,2.01,0.8,1.8,217.0,0.23,9,15,C,2008-12-19 10:18:07.000889
17682,2008,12,19,10,31,46.78,24.847,121.9525,9.31,2.21,0.9,2.4,200.0,0.34,11,21,D,2008-12-19 10:31:46.000780
17683,2008,12,19,10,35,27.37,24.838166666666666,121.96666666666667,3.61,1.95,0.8,1.3,201.0,0.24,8,15,C,2008-12-19 10:35:27.000370
17684,2008,12,19,10,36,17.49,24.861333333333334,122.01016666666666,17.36,1.78,1.1,1.6,230.0,0.37,6,11,D,2008-12-19 10:36:17.000489
17685,2008,12,19,10,38,32.34,24.858333333333334,121.99183333333333,10.28,2.13,0.4,1.3,207.0,0.16,10,19,C,2008-12-19 10:38:32.000340
17686,2008,12,19,10,40,43.76,22.865333333333332,120.64333333333333,15.49,2.74,0.4,0.5,47.0,0.25,35,67,A,2008-12-19 10:40:43.000759
17687,2008,12,19,11,13,16.07,24.394,120.99783333333333,5.97,1.92,0.5,1.0,86.0,0.23,9,17,C,2008-12-19 11:13:16.000070
17688,2008,12,19,11,42,32.83,24.831833333333332,121.9735,10.89,1.79,1.4,1.8,197.0,0.38,7,13,D,2008-12-19 11:42:32.000829
17689,2008,12,19,11,49,31.08,24.855166666666666,121.9575,8.72,1.79,0.9,2.2,183.0,0.32,7,14,D,2008-12-19 11:49:31.000079
17690,2008,12,19,12,14,49.42,24.556333333333335,121.845,5.22,1.0,0.5,0.5,201.0,0.21,6,12,C,2008-12-19 12:14:49.000420
17691,2008,12,19,12,33,30.39,24.834833333333332,121.98133333333334,5.52,2.13,0.7,1.2,201.0,0.25,11,18,C,2008-12-19 12:33:30.000390
17692,2008,12,19,12,33,49.48,24.391833333333334,121.03183333333334,14.86,1.93,0.8,1.6,79.0,0.35,9,17,B,2008-12-19 12:33:49.000479
17693,2008,12,19,13,2,24.27,24.852833333333333,122.01133333333334,8.91,1.79,1.0,2.0,210.0,0.16,9,16,C,2008-12-19 13:02:24.000269
17694,2008,12,19,13,35,16.42,23.447,120.93083333333334,12.93,1.68,0.8,0.7,90.0,0.29,10,20,A,2008-12-19 13:35:16.000420
17695,2008,12,19,13,35,59.98,23.44483333333333,120.93583333333333,11.34,1.45,0.9,0.8,84.0,0.31,10,20,A,2008-12-19 13:35:59.000979
17696,2008,12,19,13,37,29.41,22.057333333333332,121.08383333333333,37.03,2.5,0.5,0.6,143.0,0.17,10,16,C,2008-12-19 13:37:29.000410
17697,2008,12,19,13,48,28.57,24.838,122.02166666666666,4.53,2.11,0.6,1.7,214.0,0.19,14,23,D,2008-12-19 13:48:28.000570
17698,2008,12,19,13,52,24.06,24.9045,121.92016666666666,16.16,1.71,0.9,1.2,149.0,0.34,6,12,C,2008-12-19 13:52:24.000059
17699,2008,12,19,14,14,49.53,23.167166666666667,120.58233333333334,8.67,1.45,0.9,0.8,114.0,0.17,8,14,B,2008-12-19 14:14:49.000530
17700,2008,12,19,14,14,52.91,24.264,121.09983333333334,13.94,1.14,0.6,0.5,130.0,0.13,6,9,B,2008-12-19 14:14:52.000909
17701,2008,12,19,14,49,32.52,22.3825,120.8055,7.24,2.04,0.2,0.1,147.0,0.18,19,28,C,2008-12-19 14:49:32.000520
17702,2008,12,19,14,53,49.78,21.051833333333335,120.935,75.29,3.26,0.9,1.1,309.0,0.38,16,28,D,2008-12-19 14:53:49.000780
17703,2008,12,19,15,28,37.03,24.835833333333333,121.959,6.01,2.13,1.0,1.6,190.0,0.38,12,23,D,2008-12-19 15:28:37.000030
17704,2008,12,19,15,49,37.68,23.956833333333332,121.0165,5.46,2.18,0.2,0.2,53.0,0.21,26,50,C,2008-12-19 15:49:37.000679
17705,2008,12,19,15,54,11.24,24.38233333333333,121.01216666666667,11.57,2.03,0.3,0.9,81.0,0.23,13,25,B,2008-12-19 15:54:11.000240
17706,2008,12,19,15,57,37.72,22.501333333333335,119.86233333333334,52.38,2.77,1.0,0.6,284.0,0.35,20,40,D,2008-12-19 15:57:37.000719
17707,2008,12,19,16,9,35.73,23.1665,120.95983333333334,6.72,1.42,0.3,0.3,186.0,0.17,7,14,C,2008-12-19 16:09:35.000729
17708,2008,12,19,16,42,1.89,22.376833333333334,120.81,6.97,2.16,0.3,0.1,145.0,0.16,19,31,C,2008-12-19 16:42:01.000889
17709,2008,12,19,16,42,18.32,24.097,122.36283333333333,19.89,2.65,1.1,0.9,293.0,0.16,9,14,D,2008-12-19 16:42:18.000320
17710,2008,12,19,16,58,12.4,24.860500000000002,121.9965,10.57,2.48,0.4,1.2,211.0,0.24,25,38,C,2008-12-19 16:58:12.000400
17711,2008,12,19,17,14,3.76,23.494166666666665,121.61016666666667,41.47,2.57,0.3,0.3,185.0,0.19,27,51,C,2008-12-19 17:14:03.000759
17712,2008,12,19,17,17,9.64,24.461666666666666,120.94566666666667,3.06,1.76,0.4,1.0,125.0,0.17,10,16,C,2008-12-19 17:17:09.000640
17713,2008,12,19,17,32,11.23,24.6185,122.5755,27.42,2.42,1.9,2.3,296.0,0.28,9,15,C,2008-12-19 17:32:11.000230
17714,2008,12,19,17,33,59.54,24.845,122.00216666666667,4.29,1.54,1.2,2.0,207.0,0.3,7,13,D,2008-12-19 17:33:59.000539
17715,2008,12,19,18,0,33.96,23.320833333333333,120.45566666666667,7.84,1.65,0.3,0.6,100.0,0.22,13,22,B,2008-12-19 18:00:33.000960
17716,2008,12,19,18,0,50.0,23.312333333333335,120.90983333333334,3.72,1.1,0.2,0.7,89.0,0.15,7,13,C,2008-12-19 18:00:50.000000
17717,2008,12,19,18,31,6.61,22.853,120.6395,16.92,1.77,0.3,0.4,89.0,0.18,16,28,B,2008-12-19 18:31:06.000610
17718,2008,12,19,18,45,12.22,24.488,121.82933333333334,15.6,1.61,1.1,0.9,193.0,0.19,6,11,D,2008-12-19 18:45:12.000220
17719,2008,12,19,18,58,45.31,24.305,121.8095,12.34,2.33,0.5,0.5,212.0,0.2,11,20,C,2008-12-19 18:58:45.000310
17720,2008,12,19,18,59,10.46,24.305833333333332,121.80566666666667,11.5,2.0,0.5,0.3,211.0,0.18,9,17,C,2008-12-19 18:59:10.000460
17721,2008,12,19,18,59,49.76,24.323833333333333,121.79616666666666,12.67,1.74,1.2,0.8,204.0,0.33,9,17,D,2008-12-19 18:59:49.000759
17722,2008,12,19,19,6,44.7,23.694666666666667,121.63383333333333,33.2,2.41,0.5,0.5,174.0,0.22,23,43,C,2008-12-19 19:06:44.000700
17723,2008,12,19,19,13,35.04,24.8575,121.9975,8.34,2.97,0.4,1.1,200.0,0.18,18,28,C,2008-12-19 19:13:35.000039
17724,2008,12,19,19,13,36.08,22.930666666666667,121.46133333333333,22.21,2.58,0.3,0.3,179.0,0.18,20,31,C,2008-12-19 19:13:36.000079
17725,2008,12,19,19,22,3.11,22.3915,120.808,6.54,1.37,0.5,0.2,228.0,0.05,4,7,C,2008-12-19 19:22:03.000109
17726,2008,12,19,19,23,9.44,24.840833333333332,121.9825,9.66,2.05,1.1,2.0,201.0,0.38,10,17,D,2008-12-19 19:23:09.000439
17727,2008,12,19,19,24,14.11,24.854666666666667,121.99183333333333,10.43,1.72,1.4,1.5,204.0,0.4,8,14,D,2008-12-19 19:24:14.000109
17728,2008,12,19,19,40,10.7,22.9155,121.2915,25.1,1.9,0.5,0.4,206.0,0.22,13,24,C,2008-12-19 19:40:10.000699
17729,2008,12,19,20,23,40.41,24.839833333333335,121.97066666666667,10.7,2.9,0.5,1.6,203.0,0.4,32,54,D,2008-12-19 20:23:40.000409
17730,2008,12,19,20,26,56.68,22.438166666666667,120.89416666666666,1.89,1.16,0.3,0.8,174.0,0.07,3,6,B,2008-12-19 20:26:56.000679
17731,2008,12,19,20,27,30.06,22.396333333333335,120.81216666666667,5.49,1.65,0.4,0.3,235.0,0.11,3,6,C,2008-12-19 20:27:30.000059
17732,2008,12,19,20,27,40.6,23.373833333333334,121.45816666666667,42.43,1.95,0.5,0.4,200.0,0.22,16,30,C,2008-12-19 20:27:40.000600
17733,2008,12,19,20,29,5.42,24.8405,121.9635,10.44,2.61,0.5,2.1,189.0,0.18,20,37,C,2008-12-19 20:29:05.000419
17734,2008,12,19,20,29,25.29,21.911666666666665,120.59533333333333,34.3,3.17,0.7,0.6,239.0,0.19,23,39,C,2008-12-19 20:29:25.000289
17735,2008,12,19,20,30,0.53,24.8295,121.975,5.05,1.36,1.2,2.3,201.0,0.21,3,6,C,2008-12-19 20:30:00.000530
17736,2008,12,19,20,30,23.09,24.843166666666665,121.97483333333334,11.48,1.63,0.6,1.4,203.0,0.14,6,11,C,2008-12-19 20:30:23.000089
17737,2008,12,19,20,35,50.84,22.741333333333333,121.064,17.36,1.74,0.4,0.3,125.0,0.22,11,21,B,2008-12-19 20:35:50.000840
17738,2008,12,19,21,2,28.48,23.348,121.67216666666667,20.17,2.06,0.5,0.8,220.0,0.19,15,29,C,2008-12-19 21:02:28.000480
17739,2008,12,19,21,26,23.3,23.373833333333334,120.94333333333333,4.32,1.44,0.3,0.6,70.0,0.16,9,18,C,2008-12-19 21:26:23.000300
17740,2008,12,19,22,30,25.55,24.1635,120.9765,24.91,1.71,1.1,2.0,109.0,0.3,8,13,B,2008-12-19 22:30:25.000550
17741,2008,12,19,22,48,21.91,23.565,121.65983333333334,32.02,2.26,0.3,0.5,192.0,0.18,22,44,C,2008-12-19 22:48:21.000910
17742,2008,12,19,23,11,42.82,24.493666666666666,121.926,14.39,2.35,0.5,0.3,245.0,0.18,9,16,C,2008-12-19 23:11:42.000820
17743,2008,12,19,23,33,41.76,22.899833333333333,121.3865,24.72,2.06,0.2,0.3,264.0,0.17,8,13,C,2008-12-19 23:33:41.000759
17744,2008,12,20,0,51,54.88,24.459333333333333,121.79966666666667,7.85,1.94,0.6,0.5,185.0,0.21,8,14,C,2008-12-20 00:51:54.000880
17745,2008,12,20,1,24,22.74,24.828666666666667,121.96033333333334,9.05,1.9,0.6,1.7,174.0,0.2,6,12,C,2008-12-20 01:24:22.000739
17746,2008,12,20,1,34,16.57,24.405833333333334,121.77316666666667,9.75,1.77,0.4,0.2,225.0,0.2,7,11,C,2008-12-20 01:34:16.000570
17747,2008,12,20,1,44,56.37,24.837,121.9485,10.22,2.1,0.4,2.0,174.0,0.17,8,15,C,2008-12-20 01:44:56.000369
17748,2008,12,20,1,57,47.4,24.8235,121.9675,4.52,1.37,2.6,2.1,192.0,0.41,4,6,D,2008-12-20 01:57:47.000399
17749,2008,12,20,1,57,52.22,24.8375,121.95633333333333,13.58,1.84,0.5,1.4,180.0,0.2,5,10,C,2008-12-20 01:57:52.000219
17750,2008,12,20,1,58,10.89,24.8425,121.993,17.99,1.72,1.2,1.6,222.0,0.32,4,7,D,2008-12-20 01:58:10.000890
17751,2008,12,20,2,9,11.53,24.766333333333332,121.89766666666667,3.15,1.33,0.8,1.7,211.0,0.12,4,6,D,2008-12-20 02:09:11.000529
17752,2008,12,20,2,9,35.94,24.8225,121.97416666666666,8.73,1.66,0.9,1.9,198.0,0.22,4,8,C,2008-12-20 02:09:35.000939
17753,2008,12,20,2,10,19.48,24.82283333333333,121.95633333333333,11.94,1.85,0.7,1.5,199.0,0.2,7,12,C,2008-12-20 02:10:19.000480
17754,2008,12,20,2,17,51.92,24.822,122.03716666666666,11.74,1.74,3.0,3.6,211.0,0.38,5,8,D,2008-12-20 02:17:51.000920
17755,2008,12,20,2,18,43.78,24.822666666666667,121.98016666666666,8.77,1.73,0.7,1.8,200.0,0.22,6,10,C,2008-12-20 02:18:43.000780
17756,2008,12,20,2,26,52.31,24.8335,121.94933333333333,9.15,2.04,0.6,1.7,184.0,0.21,7,13,C,2008-12-20 02:26:52.000310
17757,2008,12,20,2,27,19.45,24.8275,121.95716666666667,8.08,1.88,0.5,1.5,187.0,0.19,7,11,C,2008-12-20 02:27:19.000449
17758,2008,12,20,2,34,12.07,24.824833333333334,121.949,11.17,1.9,0.9,2.1,181.0,0.28,8,14,C,2008-12-20 02:34:12.000070
17759,2008,12,20,2,40,56.13,24.833333333333332,121.955,10.83,3.09,0.2,1.0,185.0,0.18,28,47,C,2008-12-20 02:40:56.000130
17760,2008,12,20,2,45,4.13,24.835333333333335,121.94566666666667,9.95,2.67,0.2,0.8,180.0,0.16,13,24,C,2008-12-20 02:45:04.000129
17761,2008,12,20,2,46,1.57,24.821166666666667,121.96116666666667,12.38,2.75,0.4,2.2,190.0,0.23,17,31,C,2008-12-20 02:46:01.000570
17762,2008,12,20,2,46,17.42,24.8295,121.96783333333333,10.93,2.75,0.7,2.1,191.0,0.17,6,9,C,2008-12-20 02:46:17.000420
17763,2008,12,20,2,48,29.11,24.8255,121.95116666666667,8.24,1.97,0.6,1.5,178.0,0.19,7,10,C,2008-12-20 02:48:29.000109
17764,2008,12,20,2,48,42.43,24.827333333333332,121.97716666666666,10.62,1.98,0.9,2.1,205.0,0.17,6,10,C,2008-12-20 02:48:42.000429
17765,2008,12,20,2,49,31.76,24.824333333333332,121.9445,6.81,2.34,0.8,2.1,196.0,0.22,8,14,C,2008-12-20 02:49:31.000760
17766,2008,12,20,2,49,50.78,24.821833333333334,121.96383333333333,8.05,2.11,0.5,2.7,195.0,0.15,5,10,C,2008-12-20 02:49:50.000780
17767,2008,12,20,2,50,23.55,24.821166666666667,121.96466666666667,9.74,2.22,0.8,2.4,199.0,0.23,5,10,C,2008-12-20 02:50:23.000550
17768,2008,12,20,2,50,49.23,24.816333333333333,121.99983333333333,4.4,1.78,1.7,1.8,199.0,0.26,4,7,C,2008-12-20 02:50:49.000229
17769,2008,12,20,2,53,50.13,24.822666666666667,121.97583333333333,14.18,1.91,1.0,3.3,202.0,0.16,7,12,C,2008-12-20 02:53:50.000130
17770,2008,12,20,2,56,0.7,24.8325,121.95083333333334,9.38,1.76,0.6,2.1,188.0,0.12,5,9,C,2008-12-20 02:56:00.000700
17771,2008,12,20,3,10,55.37,24.866,121.95383333333334,11.94,1.59,0.5,1.5,172.0,0.28,4,7,C,2008-12-20 03:10:55.000369
17772,2008,12,20,3,11,58.17,24.846,122.00633333333333,7.81,2.27,1.1,1.4,200.0,0.23,8,13,C,2008-12-20 03:11:58.000170
17773,2008,12,20,3,54,31.73,24.841833333333334,121.98116666666667,8.0,1.74,1.7,3.3,200.0,0.12,5,6,D,2008-12-20 03:54:31.000730
17774,2008,12,20,4,37,27.82,24.837,121.997,8.0,1.68,1.2,3.3,208.0,0.2,4,8,D,2008-12-20 04:37:27.000820
17775,2008,12,20,4,42,5.55,24.496166666666667,121.84683333333334,9.79,1.8,1.2,2.1,225.0,0.2,4,7,D,2008-12-20 04:42:05.000549
17776,2008,12,20,4,52,45.86,24.36466666666667,120.904,5.04,1.85,0.8,1.3,92.0,0.2,6,10,C,2008-12-20 04:52:45.000859
17777,2008,12,20,5,31,32.99,24.849666666666668,121.98483333333333,3.0,2.09,0.7,1.2,201.0,0.22,6,10,C,2008-12-20 05:31:32.000990
17778,2008,12,20,6,12,44.92,24.85,121.98766666666667,1.35,1.65,0.4,0.9,207.0,0.23,4,7,C,2008-12-20 06:12:44.000920
17779,2008,12,20,6,14,22.61,23.187,120.96383333333333,8.28,1.99,0.6,0.7,87.0,0.17,6,10,B,2008-12-20 06:14:22.000609
17780,2008,12,20,6,19,50.95,22.861833333333333,121.76333333333334,4.53,2.75,1.2,1.9,272.0,0.28,16,26,D,2008-12-20 06:19:50.000950
17781,2008,12,20,6,21,37.14,24.8515,122.0105,7.17,1.95,2.0,2.3,203.0,0.31,4,8,D,2008-12-20 06:21:37.000140
17782,2008,12,20,6,23,58.75,22.832,121.70333333333333,17.31,2.98,0.8,1.8,196.0,0.28,22,37,C,2008-12-20 06:23:58.000750
17783,2008,12,20,6,25,46.01,22.836333333333332,121.6865,11.69,3.68,0.2,0.6,169.0,0.25,37,66,C,2008-12-20 06:25:46.000009
17784,2008,12,20,6,26,46.64,22.860333333333333,121.71483333333333,7.73,3.52,1.1,0.9,194.0,0.38,26,42,D,2008-12-20 06:26:46.000640
17785,2008,12,20,6,32,23.67,23.033833333333334,121.342,20.62,2.95,0.9,1.1,144.0,0.34,25,42,C,2008-12-20 06:32:23.000670
17786,2008,12,20,6,58,22.5,22.852833333333333,121.7825,20.05,2.88,0.6,1.0,213.0,0.27,19,29,C,2008-12-20 06:58:22.000500
17787,2008,12,20,7,16,53.64,24.8855,122.00633333333333,14.36,1.89,1.0,0.7,228.0,0.22,4,8,C,2008-12-20 07:16:53.000640
17788,2008,12,20,7,20,37.01,24.856666666666666,121.99266666666666,13.22,2.21,0.9,3.2,203.0,0.16,9,14,C,2008-12-20 07:20:37.000009
17789,2008,12,20,7,35,22.78,24.835833333333333,121.97416666666666,10.61,2.21,1.0,2.6,173.0,0.28,9,16,C,2008-12-20 07:35:22.000780
17790,2008,12,20,8,0,16.16,22.882666666666665,120.881,8.14,1.53,0.4,1.3,121.0,0.26,4,8,C,2008-12-20 08:00:16.000160
17791,2008,12,20,8,0,37.38,24.838833333333334,121.96866666666666,12.56,2.1,0.8,2.7,189.0,0.18,6,11,C,2008-12-20 08:00:37.000380
17792,2008,12,20,8,1,20.24,24.841166666666666,121.96283333333334,8.71,2.14,0.7,1.9,192.0,0.2,6,11,C,2008-12-20 08:01:20.000239
17793,2008,12,20,8,1,56.23,23.720166666666668,121.45,10.11,2.35,0.4,0.3,188.0,0.19,18,29,C,2008-12-20 08:01:56.000229
17794,2008,12,20,8,15,6.11,24.264,121.68283333333333,7.8,1.76,2.1,1.8,176.0,0.22,7,10,C,2008-12-20 08:15:06.000110
17795,2008,12,20,8,46,53.64,24.475166666666667,121.72066666666667,3.1,1.56,0.2,0.3,104.0,0.09,6,9,B,2008-12-20 08:46:53.000640
17796,2008,12,20,9,0,51.99,23.9315,121.01916666666666,7.29,1.67,1.2,1.1,126.0,0.26,6,10,B,2008-12-20 09:00:51.000990
17797,2008,12,20,9,15,48.12,24.391166666666667,121.774,13.32,2.32,1.1,1.0,186.0,0.37,11,21,D,2008-12-20 09:15:48.000119
17798,2008,12,20,9,47,0.91,22.397166666666667,120.89283333333333,6.68,1.56,0.3,0.1,226.0,0.02,3,5,D,2008-12-20 09:47:00.000910
17799,2008,12,20,10,28,28.65,24.842166666666667,121.9725,3.02,1.77,0.6,2.0,201.0,0.26,6,12,C,2008-12-20 10:28:28.000649
17800,2008,12,20,10,39,41.52,24.845333333333333,121.98966666666666,7.05,2.04,1.1,2.2,197.0,0.21,7,14,C,2008-12-20 10:39:41.000520
17801,2008,12,20,11,23,35.48,22.4625,120.86183333333334,3.13,1.63,0.8,1.8,157.0,0.21,5,9,C,2008-12-20 11:23:35.000479
17802,2008,12,20,12,2,56.31,24.866,121.9965,7.0,3.17,0.3,0.6,198.0,0.18,34,49,C,2008-12-20 12:02:56.000310
17803,2008,12,20,12,6,54.68,24.877833333333335,122.0045,13.77,2.21,1.2,1.0,209.0,0.35,9,15,D,2008-12-20 12:06:54.000679
17804,2008,12,20,12,7,30.73,24.8265,121.9895,2.57,1.69,1.2,2.4,203.0,0.23,5,7,C,2008-12-20 12:07:30.000730
17805,2008,12,20,12,13,58.14,24.877,121.98766666666667,11.53,1.94,0.7,2.1,203.0,0.15,6,11,C,2008-12-20 12:13:58.000140
17806,2008,12,20,12,27,23.02,24.244666666666667,121.11133333333333,11.69,2.33,1.4,0.8,82.0,0.36,8,15,A,2008-12-20 12:27:23.000019
17807,2008,12,20,13,42,13.55,24.458333333333332,121.7305,5.72,1.51,0.4,0.5,149.0,0.16,5,9,C,2008-12-20 13:42:13.000550
17808,2008,12,20,14,16,4.13,24.831833333333332,121.93916666666667,6.38,2.08,0.7,0.9,181.0,0.29,14,25,D,2008-12-20 14:16:04.000129
