   48 2010 03 07 20:12:56.877   72776.8765   1.5314      22.9566     120.8523       0.0000     -inf     -nan    4    2    6   137.43
   49 2010 03 07 20:14:43.322   72883.3218   1.1341      22.9927     120.7033      18.0000     -inf     -nan   28   25   53    55.40
   50 2010 03 07 20:14:51.052   72891.0523   1.1509      23.3100     121.0853      30.0000     -inf     -nan    5    8   13   179.46
   51 2010 03 07 21:30:46.341   77446.3405   0.7475      24.9796     121.1063      14.0000     -inf     -nan    5    6   11   218.12
   52 2010 03 07 22:21:29.327   80489.3273   0.6691      24.9796     121.1063      22.0000     -inf     -nan    4    4    8   249.75
   53 2010 03 07 23:03:09.463   82989.4628   0.5622      21.9160     120.7583      32.0000     -inf     -nan    5    1    6   245.46
   54 2010 03 07 23:20:32.024   84032.0239   0.2960      22.9973     120.6403      20.0000     -inf     -nan   10   10   20   103.24
   55 2010 03 07 23:29:57.463   84597.4626   0.8568      22.8566     120.5523      18.0000     -inf     -nan    5    4    9   115.04
   56 2010 03 07 23:46:02.315   85562.3146   0.3426      24.3382     121.7613       0.0000     -inf     -nan    5    8   13   190.77
    1 2010 03 08 00:06:56.253     416.2534   0.6538      24.2579     120.7963      12.0000     -inf     -nan    9    6   15   128.47
    2 2010 03 08 00:55:05.358    3305.3577   1.1598      22.9927     120.7033      20.0000     -inf     -nan    7   12   19    74.33
    3 2010 03 08 02:58:31.038   10711.0381   0.9262      22.9927     120.7033      20.0000     -inf     -nan   14   13   27    74.33
    4 2010 03 08 03:03:37.078   11017.0784   1.2354      23.7161     121.5403      52.0000     -inf     -nan    7    6   13   186.97
    5 2010 03 08 03:05:54.468   11154.4681   0.6404      22.1937     120.9693      12.0000     -inf     -nan    4    5    9   220.56
    6 2010 03 08 04:18:52.091   15532.0907   0.4978      22.2681     120.9163      26.0000     -inf     -nan    5    5   10   173.34
    7 2010 03 08 04:49:04.644   17344.6441   0.8482      22.9300     121.2923      28.0000     -inf     -nan    4    6   10   238.62
    8 2010 03 08 06:06:18.076   21978.0755   0.5191      22.7927     120.7033      24.0000     -inf     -nan   17   16   33    61.04
    9 2010 03 08 07:21:27.248   26487.2482   0.5930      24.0934     121.6173      28.0000     -inf     -nan    4    4    8   196.25
   10 2010 03 08 07:55:31.501   28531.5014   0.3230      22.8566     120.7523      16.0000     -inf     -nan    4    5    9   240.15
   11 2010 03 08 08:17:05.140   29825.1405   0.9801      24.3382     121.8613      14.0000     -inf     -nan   17   10   27   199.80
   12 2010 03 08 08:25:10.122   30310.1221   0.3988      24.4818     121.3883       0.0000     -inf     -nan    4    5    9   115.85
   13 2010 03 08 09:26:21.673   33981.6730   1.1930      23.4096     120.5893      32.0000     -inf     -nan   63   42  105    41.25
   14 2010 03 08 09:42:28.597   34948.5966   0.7001      23.3636     120.6063      12.0000     -inf     -nan    5   10   15   173.56
   15 2010 03 08 09:51:05.098   35465.0979   0.5406      23.8861     121.8073     150.0000     -inf     -nan   10    0   10   236.70
   16 2010 03 08 09:51:10.390   35470.3905   0.4782      22.4937     121.0693     142.0000     -inf     -nan    9    0    9   196.82
   17 2010 03 08 09:51:21.610   35481.6103   1.4368      23.2100     121.3853      50.0000     -inf     -nan    6    3    9   196.02
   18 2010 03 08 09:51:33.053   35493.0535   0.6146      24.1266     120.9823       0.0000     -inf     -nan    4    0    4   229.68
   19 2010 03 08 09:54:52.256   35692.2556   1.3706      23.9861     121.6073      32.0000     -inf     -nan    5    2    7   205.97
   20 2010 03 08 10:05:21.686   36321.6863   0.8247      24.5204     121.9713      14.0000     -inf     -nan   15    8   23   214.55
   21 2010 03 08 10:41:38.117   38498.1167   0.8364      22.9927     120.7033       2.0000     -inf     -nan    7    8   15   116.83
   22 2010 03 08 11:06:27.200   39987.1998   0.9436      23.3636     120.6063       0.0000     -inf     -nan   23   24   47    40.84
   23 2010 03 08 11:06:32.953   39992.9534   1.2753      23.6048     121.0093      42.0000     -inf     -nan    5    4    9   208.34
   24 2010 03 08 11:38:07.976   41887.9755   1.2487      22.9973     120.7403      50.0000     -inf     -nan    6   11   17   118.61
   25 2010 03 08 11:38:25.681   41905.6811   1.0354      24.4382     121.8613      22.0000     -inf     -nan    7    7   14   223.38
   26 2010 03 08 12:20:29.476   44429.4758   0.3837      24.1588     120.7933      28.0000     -inf     -nan    2    2    4   192.04
   27 2010 03 08 12:42:36.199   45756.1993   1.0961      23.7241     121.6543      66.0000     -inf     -nan    4    0    4   217.48
   28 2010 03 08 13:31:47.909   48707.9091   1.2012      24.0241     121.1543      36.0000     -inf     -nan    5    1    6    89.00
   29 2010 03 08 14:35:36.043   52536.0430   1.0996      23.0927     120.6033       2.0000     -inf     -nan   14   10   24    57.42
   30 2010 03 08 15:10:35.018   54635.0183   0.8063      22.9927     120.6033      18.0000     -inf     -nan   13   10   23    69.82
   31 2010 03 08 16:30:46.271   59446.2709   1.2643      24.2934     121.7173      28.0000     -inf     -nan   25   34   59   172.36
   32 2010 03 08 16:46:08.341   60368.3409   1.3605      22.9927     120.6033      10.0000     -inf     -nan    9   11   20    67.58
   33 2010 03 08 17:22:41.720   62561.7202   1.3186      22.9100     121.3853      40.0000     -inf     -nan   31    6   37   210.22
   34 2010 03 08 17:23:08.364   62588.3645   0.7525      24.1197     118.5013      96.0000     -inf     -nan    5    0    5   247.07
   35 2010 03 08 17:23:18.647   62598.6472   1.2590      22.8300     121.0923      12.0000     -inf     -nan    6    5   11   201.79
   36 2010 03 08 17:23:30.377   62610.3772   0.9688      23.2128     120.7423      58.0000     -inf     -nan    6    2    8   157.81
   37 2010 03 08 17:40:18.806   63618.8063   1.2090      22.0937     120.8693      26.0000     -inf     -nan   14    6   20   178.39
   38 2010 03 08 17:40:30.073   63630.0726   1.0989      23.0100     121.1853       0.0000     -inf     -nan   10    6   16   138.45
   39 2010 03 08 17:40:41.614   63641.6136   1.0893      23.8861     121.7073       0.0000     -inf     -nan   11    2   13   190.36
   40 2010 03 08 17:54:30.180   64470.1805   1.1182      22.9927     120.6033      22.0000     -inf     -nan   60   35   95    54.57
   41 2010 03 08 18:02:16.524   64936.5236   0.8761      22.9730     120.5783      12.0000     -inf     -nan    8   10   18    75.42
   42 2010 03 08 18:17:47.074   65867.0736   0.6592      22.9973     120.5403      32.0000     -inf     -nan    9    8   17    85.79
   43 2010 03 08 20:47:37.550   74857.5503   1.1525      21.9524     120.9263       8.0000     -inf     -nan   10    2   12   218.06
   44 2010 03 08 21:03:22.143   75802.1429   0.7679      22.9299     120.9923       6.0000     -inf     -nan    8    6   14   106.81
   45 2010 03 08 23:01:37.048   82897.0478   0.9131      22.1496     121.3703      22.0000     -inf     -nan    5    8   13   122.60
   46 2010 03 08 23:01:48.237   82908.2370   1.1355      22.5299     121.0923      10.0000     -inf     -nan    4    0    4   224.94
   47 2010 03 08 23:39:14.321   85154.3214   1.0953      22.9927     120.7033      16.0000     -inf     -nan   14   10   24    74.33
   48 2010 03 08 23:39:20.691   85160.6915   1.3186      23.2206     120.6253      10.0000     -inf     -nan    4    8   12   138.65
    1 2010 03 09 02:27:32.006    8852.0061   0.7457      23.0338     120.6433      38.0000     -inf     -nan    8   10   18   102.00
    2 2010 03 09 02:32:42.534    9162.5337   1.1701      22.9927     120.7033      20.0000     -inf     -nan    8    6   14   119.06
    3 2010 03 09 04:07:36.831   14856.8305   0.5193      22.8973     120.6403       4.0000     -inf     -nan    9    3   12   204.77
    4 2010 03 09 04:52:45.410   17565.4099   0.5169      23.0730     120.9783      12.0000     -inf     -nan    3    4    7   225.77
    5 2010 03 09 05:31:36.518   19896.5177   0.8654      22.7785     120.5283     132.0000     -inf     -nan   18    2   20    99.69
    6 2010 03 09 05:31:46.303   19906.3027   1.0338      22.9566     120.6523      30.0000     -inf     -nan   34   30   64    45.29
    7 2010 03 09 05:51:07.087   21067.0873   0.8979      24.3818     121.0883     142.0000     -inf     -nan    6    4   10   132.52
    8 2010 03 09 05:51:17.658   21077.6576   0.9430      24.1266     120.9823      86.0000     -inf     -nan    9    1   10    71.30
    9 2010 03 09 05:51:23.858   21083.8585   1.2031      24.0174     120.9823       2.0000     -inf     -nan   21   31   52    38.90
   10 2010 03 09 05:52:09.247   21129.2475   0.8635      24.3818     121.0883      92.0000     -inf     -nan   29    7   36    73.64
   11 2010 03 09 05:52:19.967   21139.9670   1.1023      23.9937     120.9203       4.0000     -inf     -nan   36   35   71    62.63
   12 2010 03 09 05:58:34.395   21514.3948   0.9755      23.9937     120.9203       2.0000     -inf     -nan    7    4   11   201.70
   13 2010 03 09 05:59:13.662   21553.6621   1.2260      23.9937     120.9203       2.0000     -inf     -nan   13   17   30   150.34
   14 2010 03 09 06:11:00.454   22260.4544   0.7744      24.3818     121.0883      72.0000     -inf     -nan   12    8   20   126.44
   15 2010 03 09 06:11:09.916   22269.9161   0.9984      23.8999     121.0663       0.0000     -inf     -nan   27   25   52    52.94
   16 2010 03 09 06:26:06.076   23166.0764   0.7590      25.3399     121.7923     148.0000     -inf     -nan    3    1    4   188.67
   17 2010 03 09 06:26:50.757   23210.7567   1.1350      22.9730     120.6783       0.0000     -inf     -nan   24   22   46    42.47
   18 2010 03 09 07:15:10.356   26110.3558   0.0758      24.6901     121.8043      30.0000     -inf     -nan    3    0    3   231.28
   19 2010 03 09 07:27:08.648   26828.6484   0.7126      22.8300     120.9923      26.0000     -inf     -nan    5    3    8   104.01
   20 2010 03 09 07:39:41.154   27581.1544   1.3638      22.2826     120.6403      86.0000     -inf     -nan    7    9   16   123.60
   21 2010 03 09 08:13:02.010   29582.0104   1.0320      23.9174     120.9823       6.0000     -inf     -nan   11    6   17    73.50
   22 2010 03 09 08:21:16.141   30076.1410   1.0099      23.8937     121.0203       0.0000     -inf     -nan    7    9   16    68.78
   23 2010 03 09 08:41:49.212   31309.2119   0.2802      24.8192     122.0093       4.0000     -inf     -nan    4    3    7   216.44
   24 2010 03 09 09:01:26.135   32486.1347   1.2456      23.6241     121.6543      54.0000     -inf     -nan    7   12   19   222.06
   25 2010 03 09 09:19:50.935   33590.9353   0.9416      24.0174     120.9823       2.0000     -inf     -nan   24   16   40   137.71
   26 2010 03 09 09:56:54.083   35814.0831   0.8412      23.9557     120.9843       8.0000     -inf     -nan   11    8   19    90.18
   27 2010 03 09 10:16:44.087   37004.0870   0.7820      24.4382     121.8613       0.0000     -inf     -nan   17   15   32   193.95
   28 2010 03 09 10:59:43.472   39583.4718   0.2335      22.8927     120.6033      18.0000     -inf     -nan    5    5   10   114.14
   29 2010 03 09 11:25:11.053   41111.0532   0.4268      22.8927     120.6033      18.0000     -inf     -nan    6    6   12   100.64
   30 2010 03 09 11:27:44.396   41264.3961   1.0808      22.9993     120.7373      20.0000     -inf     -nan   32   26   58    64.99
   31 2010 03 09 11:33:06.708   41586.7077   0.7560      22.8993     120.7373       0.0000     -inf     -nan    5    3    8   112.98
   32 2010 03 09 11:44:03.553   42243.5533   0.8682      22.9730     120.6783      24.0000     -inf     -nan   17   15   32    56.37
   33 2010 03 09 12:04:50.118   43490.1179   0.8936      22.9927     120.7033      20.0000     -inf     -nan   13   13   26    59.79
   34 2010 03 09 12:33:30.627   45210.6272   1.2882      22.8566     120.6523      14.0000     -inf     -nan   19   14   33    49.16
   35 2010 03 09 12:33:35.961   45215.9613   0.7276      23.0300     120.7923      16.0000     -inf     -nan    5    6   11   220.73
   36 2010 03 09 13:28:50.995   48530.9950   0.7529      22.4826     120.8403      20.0000     -inf     -nan    5    5   10   203.25
   37 2010 03 09 15:25:31.151   55531.1507   0.6296      22.2496     121.2703      24.0000     -inf     -nan    7    4   11   145.77
   38 2010 03 09 18:26:40.382   66400.3816   0.7537      23.1973     120.5403       6.0000     -inf     -nan    8   14   22    98.86
   39 2010 03 09 18:35:06.458   66906.4581   1.3113      23.7934     121.6173      20.0000     -inf     -nan    6    9   15   218.56
   40 2010 03 09 19:13:56.153   69236.1526   0.6102      23.0100     121.1853      22.0000     -inf     -nan    8    9   17   143.28
   41 2010 03 09 20:03:16.410   72196.4105   0.7131      22.9973     120.7403      24.0000     -inf     -nan    9    9   18   100.82
   42 2010 03 09 20:07:32.973   72452.9727   0.7465      22.0524     120.8263      20.0000     -inf     -nan    4    1    5   180.88
   43 2010 03 09 20:14:06.907   72846.9068   1.0442      22.9927     120.7033      18.0000     -inf     -nan   48   35   83    59.79
   44 2010 03 09 20:17:28.413   73048.4128   1.3347      22.9927     120.6033       2.0000     -inf     -nan   41   34   75    54.57
   45 2010 03 09 20:18:29.760   73109.7600   0.6566      22.9927     120.6033      20.0000     -inf     -nan   17   15   32    54.57
   46 2010 03 09 20:45:27.114   74727.1144   0.9597      24.7192     121.7093      86.0000     -inf     -nan    7    8   15    68.89
   47 2010 03 09 20:51:05.409   75065.4088   1.4085      22.9927     120.6033       2.0000     -inf     -nan   27   22   49    54.57
    1 2010 03 10 00:58:29.269    3509.2685   0.8599      23.8999     121.0663       0.0000     -inf     -nan    4    4    8   184.74
    2 2010 03 10 01:42:02.540    6122.5397   0.4172      22.9566     120.5523      24.0000     -inf     -nan    6    5   11   192.29
    3 2010 03 10 02:21:30.626    8490.6257   0.3845      22.9566     120.7523      26.0000     -inf     -nan    5    3    8   203.02
    4 2010 03 10 02:31:42.988    9102.9880   1.1654      23.9174     120.9823       0.0000     -inf     -nan   35   18   53    46.56
    5 2010 03 10 03:03:41.768   11021.7681   1.0470      22.8300     121.0923       4.0000     -inf     -nan   19   14   33    99.06
    6 2010 03 10 03:48:56.170   13736.1704   0.6883      22.9566     120.7523      32.0000     -inf     -nan    5    2    7   163.81
    7 2010 03 10 03:59:15.655   14355.6554   0.7910      23.0879     120.3773      10.0000     -inf     -nan   15   10   25   110.08
    8 2010 03 10 04:19:10.586   15550.5860   0.7698      23.3048     121.5093       6.0000     -inf     -nan   13    9   22   218.28
    9 2010 03 10 04:31:37.992   16297.9916   0.8817      22.1590     120.3813      52.0000     -inf     -nan    4    0    4   237.92
   10 2010 03 10 04:38:25.303   16705.3031   0.7853      23.7875     121.8253      32.0000     -inf     -nan   17   19   36   237.12
   11 2010 03 10 05:09:22.282   18562.2823   0.8511      22.1132     121.0673     138.0000     -inf     -nan    6    0    6   211.34
   12 2010 03 10 05:09:32.619   18572.6192   1.3309      22.5826     120.3403     150.0000     -inf     -nan    4    0    4   243.92
   13 2010 03 10 05:09:40.487   18580.4866   1.2245      22.8299     121.2923       6.0000     -inf     -nan   17   15   32   206.34
   14 2010 03 10 05:37:13.358   20233.3580   0.8063      22.9566     120.6523      14.0000     -inf     -nan    6    6   12   150.16
   15 2010 03 10 05:42:16.592   20536.5921   0.4102      23.9875     121.6253       4.0000     -inf     -nan    6    8   14   192.34
   16 2010 03 10 05:43:14.726   20594.7255   0.4466      23.9861     121.7073      10.0000     -inf     -nan    6    7   13   226.48
   17 2010 03 10 06:07:26.052   22046.0516   0.6519      22.9927     120.6033      20.0000     -inf     -nan   17   19   36    67.58
   18 2010 03 10 06:11:24.840   22284.8398   0.4607      23.4206     120.9253       6.0000     -inf     -nan    8    6   14    81.05
   19 2010 03 10 06:27:56.437   23276.4374   0.9569      25.3399     121.8923      78.0000     -inf     -nan   16    5   21   160.93
   20 2010 03 10 06:28:21.205   23301.2050   1.0804      23.2100     121.1853       0.0000     -inf     -nan   24   10   34    93.46
   21 2010 03 10 06:28:29.745   23309.7450   0.9922      23.4128     120.8423      20.0000     -inf     -nan   22   12   34    44.21
   22 2010 03 10 06:28:42.648   23322.6483   1.0886      22.2496     121.5703       6.0000     -inf     -nan    7    5   12   187.37
   23 2010 03 10 06:28:55.280   23335.2800   1.2045      23.8579     120.8963       8.0000     -inf     -nan    7    7   14   170.18
   24 2010 03 10 06:54:32.145   24872.1452   0.1735      22.8361     120.6113      52.0000     -inf     -nan    2    1    3   201.61
   25 2010 03 10 07:46:59.876   28019.8760   1.1045      24.4204     121.9713      14.0000     -inf     -nan   19   20   39   233.48
   26 2010 03 10 08:44:38.039   31478.0389   0.9680      22.9300     121.0923       6.0000     -inf     -nan   22   12   34   163.51
   27 2010 03 10 08:55:25.473   32125.4728   0.5188      23.0730     120.6783      22.0000     -inf     -nan    9    8   17    89.03
   28 2010 03 10 09:54:55.029   35695.0286   0.7407      25.3399     121.7923     128.0000     -inf     -nan    4    0    4   192.89
   29 2010 03 10 11:24:33.046   41073.0457   0.1507      23.9934     121.6173      10.0000     -inf     -nan    3    3    6   176.70
   30 2010 03 10 11:29:48.377   41388.3765   0.9855      22.8927     120.7033       6.0000     -inf     -nan   17   11   28    56.81
   31 2010 03 10 12:28:28.631   44908.6311   1.0237      22.8645     120.8673      38.0000     -inf     -nan    3    2    5   232.65
   32 2010 03 10 13:27:50.236   48470.2355   1.0191      22.2496     121.4703      54.0000     -inf     -nan    3    3    6   191.61
   33 2010 03 10 13:32:15.689   48735.6891   0.8600      22.9299     120.9923       4.0000     -inf     -nan   31   20   51    79.51
   34 2010 03 10 13:49:08.500   49748.4997   0.7150      22.9927     120.6033       6.0000     -inf     -nan   11   10   21   117.10
   35 2010 03 10 14:54:06.906   53646.9058   1.1459      22.8300     121.2923      42.0000     -inf     -nan    6    1    7   229.77
   36 2010 03 10 15:01:43.682   54103.6817   1.2296      22.1496     121.2703      22.0000     -inf     -nan   11   15   26   140.49
   37 2010 03 10 15:20:23.502   55223.5015   0.7677      22.9973     120.5403       6.0000     -inf     -nan   12    7   19   142.49
   38 2010 03 10 16:15:10.545   58510.5447   0.6356      23.4161     121.4403       6.0000     -inf     -nan   10    7   17   190.82
   39 2010 03 10 16:37:20.018   59840.0184   0.3490      22.9927     120.6033      22.0000     -inf     -nan    2    3    5   298.16
   40 2010 03 10 16:56:34.167   60994.1672   1.0022      23.6996     121.1713      46.0000     -inf     -nan   15   10   25    86.38
   41 2010 03 10 16:56:39.849   60999.8485   1.0435      23.2730     120.9783      22.0000     -inf     -nan   15    7   22   149.94
   42 2010 03 10 16:56:46.968   61006.9682   1.0811      22.5826     120.8403       0.0000     -inf     -nan    9    7   16   162.94
   43 2010 03 10 17:31:11.992   63071.9919   1.0010      22.9566     120.4523      38.0000     -inf     -nan    4    3    7   236.34
   44 2010 03 10 18:35:02.871   66902.8707   0.5802      22.1132     121.0673      64.0000     -inf     -nan    2    1    3   207.59
   45 2010 03 10 19:03:22.844   68602.8437   0.5801      23.2560     120.6343       8.0000     -inf     -nan    5    9   14    94.89
   46 2010 03 10 19:41:07.533   70867.5332   1.2238      23.5161     121.4403       6.0000     -inf     -nan   19   11   30   208.60
   47 2010 03 10 19:42:08.019   70928.0187   1.1123      22.9927     120.6033      10.0000     -inf     -nan   11    6   17   111.24
   48 2010 03 10 20:20:06.525   73206.5252   0.2209      23.2161     121.4403      14.0000     -inf     -nan    9    5   14   239.71
   49 2010 03 10 20:25:50.727   73550.7273   0.4059      22.9927     120.5033      18.0000     -inf     -nan    6    5   11   247.48
   50 2010 03 10 20:45:17.238   74717.2384   0.8189      23.3128     120.5423      12.0000     -inf     -nan    9    4   13   166.40
   51 2010 03 10 21:58:21.220   79101.2197   1.2332      23.8934     121.8173      34.0000     -inf     -nan    9   16   25   222.74
   52 2010 03 10 22:47:17.541   82037.5413   1.0869      22.5300     121.2923     102.0000     -inf     -nan    9   19   28   142.80
   53 2010 03 10 22:47:47.480   82067.4798   1.1869      22.9338     120.6433      28.0000     -inf     -nan    6    2    8   192.88
   54 2010 03 10 23:06:53.634   83213.6342   0.4898      22.9730     120.6783      26.0000     -inf     -nan    8    3   11   137.87
   55 2010 03 10 23:45:28.514   85528.5135   0.7204      22.9566     120.5523      16.0000     -inf     -nan    2    3    5   192.29
    1 2010 03 11 02:04:31.350    7471.3505   0.6099      22.9299     120.9923      16.0000     -inf     -nan    5    0    5   191.71
    2 2010 03 11 02:16:45.236    8205.2356   1.0361      23.5096     120.8893      72.0000     -inf     -nan    9    6   15    74.83
    3 2010 03 11 02:49:43.961   10183.9612   1.4311      23.0973     120.7403      22.0000     -inf     -nan   10    8   18   105.08
    4 2010 03 11 05:00:30.632   18030.6315   0.3638      22.8566     120.5523      20.0000     -inf     -nan    7    2    9   211.94
    5 2010 03 11 05:39:22.063   20362.0629   0.9623      22.9645     120.9673      10.0000     -inf     -nan   27   20   47    70.17
    6 2010 03 11 05:47:35.958   20855.9580   0.8429      22.9927     120.6033      22.0000     -inf     -nan   11   13   24   117.10
    7 2010 03 11 05:47:41.137   20861.1369   0.6752      23.1996     120.6713      14.0000     -inf     -nan    5    5   10   149.66
    8 2010 03 11 05:51:24.249   21084.2488   1.0739      22.7300     120.9923      20.0000     -inf     -nan   10    7   17   148.98
    9 2010 03 11 06:34:47.277   23687.2775   1.1231      24.7840     121.5933      78.0000     -inf     -nan   12   15   27    80.17
   10 2010 03 11 06:42:16.561   24136.5609   0.4469      23.6773     119.5763     140.0000     -inf     -nan    5    1    6   224.51
   11 2010 03 11 06:42:48.089   24168.0894   1.1269      24.3579     120.8963      24.0000     -inf     -nan   18    9   27    84.88
   12 2010 03 11 07:34:57.836   27297.8356   1.0295      25.5399     121.9923       8.0000     -inf     -nan    2    2    4   191.58
   13 2010 03 11 07:36:16.569   27376.5687   0.7008      23.9875     121.6253       4.0000     -inf     -nan   12   15   27   185.72
   14 2010 03 11 08:31:17.200   30677.1996   0.4673      24.5543     121.8563     136.0000     -inf     -nan    3    0    3   187.15
   15 2010 03 11 08:31:40.558   30700.5576   1.1302      22.9100     121.2853      10.0000     -inf     -nan   11   16   27   140.46
   16 2010 03 11 08:51:17.482   31877.4818   0.5760      23.9875     121.6253       0.0000     -inf     -nan   10   12   22   185.72
   17 2010 03 11 08:54:31.227   32071.2268   0.7074      23.9875     121.6253       0.0000     -inf     -nan    4    8   12   185.72
   18 2010 03 11 09:35:03.087   34503.0869   0.7249      24.2579     120.7963      34.0000     -inf     -nan   10    6   16   112.68
   19 2010 03 11 10:07:25.557   36445.5570   0.7573      22.9993     121.0373       8.0000     -inf     -nan    5    6   11   132.55
   20 2010 03 11 11:55:14.364   42914.3636   0.7197      23.3128     120.6423      12.0000     -inf     -nan    8    5   13   104.22
   21 2010 03 11 12:27:43.285   44863.2847   1.0584      23.2761     120.5143       6.0000     -inf     -nan   13   11   24    73.54
   22 2010 03 11 12:31:53.488   45113.4877   1.2282      23.2761     120.5143       4.0000     -inf     -nan   10   11   21   101.15
   23 2010 03 11 13:01:40.389   46900.3893   1.1034      24.6204     121.7713      70.0000     -inf     -nan   10   10   20   123.42
   24 2010 03 11 13:12:19.361   47539.3609   0.3718      23.9875     121.6253       0.0000     -inf     -nan    4    5    9   209.24
   25 2010 03 11 13:13:37.050   47617.0497   0.2465      23.9875     121.6253       6.0000     -inf     -nan    4    5    9   209.24
   26 2010 03 11 13:14:12.990   47652.9899   0.3920      23.9875     121.6253       0.0000     -inf     -nan    8    9   17   190.35
   27 2010 03 11 13:39:59.342   49199.3421   0.9779      24.1557     121.4843      20.0000     -inf     -nan    9   11   20   111.62
   28 2010 03 11 13:42:26.093   49346.0933   0.6977      23.9875     121.6253       6.0000     -inf     -nan   18   11   29   185.72
   29 2010 03 11 14:32:23.294   52343.2938   0.3764      22.5566     120.6523      12.0000     -inf     -nan    7    7   14    88.17
   30 2010 03 11 14:44:28.406   53068.4058   0.9688      23.8241     121.5543      14.0000     -inf     -nan   20   20   40   173.25
   31 2010 03 11 14:53:55.648   53635.6477   0.6136      22.7566     120.4523      30.0000     -inf     -nan    8    4   12   234.18
   32 2010 03 11 15:14:28.130   54868.1299   0.4380      25.2496     121.2263       0.0000     -inf     -nan    3    1    4   236.57
   33 2010 03 11 15:14:55.710   54895.7104   0.8398      24.2498     121.2933      24.0000     -inf     -nan    4    2    6   156.81
   34 2010 03 11 15:20:21.503   55221.5032   1.2442      23.0300     121.2923      14.0000     -inf     -nan    4    0    4   245.24
   35 2010 03 11 15:26:47.377   55607.3768   0.7788      24.1761     118.6003     104.0000     -inf     -nan    3    0    3   235.22
   36 2010 03 11 15:27:03.314   55623.3140   0.5552      23.9875     121.6253       8.0000     -inf     -nan    4    4    8   208.04
   37 2010 03 11 15:30:58.173   55858.1733   0.8880      23.6048     121.5093       0.0000     -inf     -nan    4    2    6   214.74
   38 2010 03 11 15:31:14.802   55874.8021   1.1252      24.5761     118.6003       0.0000     -inf     -nan    5    2    7   205.81
   39 2010 03 11 15:31:36.470   55896.4700   0.6255      23.5128     120.6423      10.0000     -inf     -nan    5    3    8   111.13
   40 2010 03 11 15:32:24.986   55944.9856   0.8885      25.0496     121.4263      10.0000     -inf     -nan    3    1    4   201.36
   41 2010 03 11 15:33:06.250   55986.2503   0.5152      23.0128     120.8423      38.0000     -inf     -nan    4    1    5   170.61
   42 2010 03 11 15:33:23.150   56003.1501   1.1007      23.4999     121.1663      14.0000     -inf     -nan    3    2    5   217.53
   43 2010 03 11 15:35:42.923   56142.9235   1.7946      24.1861     121.8073      42.0000     -inf     -nan    4    2    6   245.31
   44 2010 03 11 15:41:10.553   56470.5532   0.9241      24.3761     118.5003       0.0000     -inf     -nan    3    2    5   186.66
   45 2010 03 11 15:43:09.762   56589.7618   1.0334      23.4048     121.1093      90.0000     -inf     -nan    4    1    5   198.28
   46 2010 03 11 15:43:24.569   56604.5689   0.6617      24.2861     121.5073     118.0000     -inf     -nan    4    2    6   123.99
   47 2010 03 11 15:43:53.320   56633.3199   0.8859      22.9566     120.6523      24.0000     -inf     -nan   10    9   19    96.66
   48 2010 03 11 15:46:56.135   56816.1346   0.5739      24.5818     121.0883     146.0000     -inf     -nan    4    1    5   242.83
   49 2010 03 11 15:50:03.779   57003.7789   0.9132      24.6404     120.7263      48.0000     -inf     -nan    3    1    4   149.73
   50 2010 03 11 15:51:02.882   57062.8821   1.0401      24.7543     121.7563       0.0000     -inf     -nan    4    1    5   166.74
   51 2010 03 11 16:01:42.797   57702.7967   1.0796      22.9299     121.1923      18.0000     -inf     -nan   19   17   36   114.28
   52 2010 03 11 16:01:49.099   57709.0986   1.2392      23.0636     120.8063      24.0000     -inf     -nan    7    7   14   175.20
   53 2010 03 11 16:03:49.085   57829.0851   0.8564      23.4128     120.8423     100.0000     -inf     -nan    3    2    5   147.28
   54 2010 03 11 16:05:19.839   57919.8388   1.6456      24.3818     121.0883      56.0000     -inf     -nan    4    1    5   131.17
   55 2010 03 11 16:06:18.743   57978.7429   0.9747      22.9730     120.9783       6.0000     -inf     -nan    9    8   17   110.10
   56 2010 03 11 16:12:46.561   58366.5608   1.1390      23.6048     121.3093     144.0000     -inf     -nan    4    3    7   158.23
   57 2010 03 11 16:13:37.141   58417.1406   0.9684      23.6048     121.2093      18.0000     -inf     -nan    4    1    5   128.59
   58 2010 03 11 16:15:37.549   58537.5492   0.6673      23.7999     120.6663     150.0000     -inf     -nan    4    2    6   165.58
   59 2010 03 11 16:16:25.273   58585.2728   0.6446      24.3818     121.0883      70.0000     -inf     -nan    4    1    5   168.02
   60 2010 03 11 16:18:27.990   58707.9901   1.3347      24.3818     121.4883       0.0000     -inf     -nan    3    4    7   174.53
   61 2010 03 11 16:18:47.752   58727.7523   1.0078      23.5048     121.5093     110.0000     -inf     -nan    2    2    4   233.39
   62 2010 03 11 16:19:35.703   58775.7029   1.0711      23.7999     120.6663     136.0000     -inf     -nan    3    5    8   139.38
   63 2010 03 11 16:20:12.866   58812.8657   1.1883      23.5128     120.7423      22.0000     -inf     -nan    6    7   13    93.58
   64 2010 03 11 16:20:31.841   58831.8408   1.1003      22.8566     120.7523       6.0000     -inf     -nan   18   13   31    95.94
   65 2010 03 11 16:21:01.932   58861.9318   0.9959      23.5048     121.0093      12.0000     -inf     -nan    4    3    7   107.79
   66 2010 03 11 16:22:10.917   58930.9171   1.1551      23.0300     121.0923      14.0000     -inf     -nan    3    3    6   160.93
